decision_date,effective_date,fund,profile,fund_type,rolling_tail_risk,previous_rolling_tail_risk,risk_score,previous_risk_score,raw_crypto_budget,applied_crypto_budget,target_crypto_budget,target_equity_budget,post_rebalance_crypto_weight,post_rebalance_equity_weight,no_adjustment_triggered,monthly_limit_triggered,technical_explanation,user_explanation
2021-12-31,2022-01-03,conservative_adaptive,conservative,adaptive,0.0780920808393098,0.0669718047226076,51.7910447761194,29.42097026604069,0.0482089552238806,0.0482089552238806,0.0482089552238806,0.9517910447761194,0.0482089552238805,0.9517910447763234,False,False,"The Crypto risk score moved up from 29.4 to 51.8, while the rolling tail-loss estimate rose from 6.70% to 7.81%. For the Conservative profile, the Raw Crypto Budget was 4.8%. After smoothing, the Applied Crypto Budget was 4.8%. The portfolio was rebalanced for the next holding period to 4.8% Crypto and 95.2% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 4.8% Crypto and 95.2% stocks.
2022-01-31,2022-02-01,conservative_adaptive,conservative,adaptive,0.0823514270204458,0.0780920808393098,57.34664764621969,51.7910447761194,0.0426533523537803,0.0482089552238806,0.0482089552238806,0.9517910447761194,0.0482089552238806,0.9517910447761212,True,False,"The Crypto risk score moved up from 51.8 to 57.3, while the rolling tail-loss estimate rose from 7.81% to 8.24%. For the Conservative profile, the Raw Crypto Budget was 4.3%. After smoothing, the Applied Crypto Budget was 4.8%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 4.8% Crypto and 95.2% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 4.8% Crypto and 95.2% stocks."
2022-02-28,2022-03-01,conservative_adaptive,conservative,adaptive,0.0728313155296015,0.0823514270204458,39.09465020576132,57.34664764621969,0.0609053497942386,0.0609053497942386,0.0609053497942386,0.9390946502057614,0.0609053497942385,0.9390946502057608,False,False,"The Crypto risk score moved down from 57.3 to 39.1, while the rolling tail-loss estimate fell from 8.24% to 7.28%. For the Conservative profile, the Raw Crypto Budget was 6.1%. After smoothing, the Applied Crypto Budget was 6.1%. The portfolio was rebalanced for the next holding period to 6.1% Crypto and 93.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 6.1% Crypto and 93.9% stocks.
2022-03-31,2022-04-01,conservative_adaptive,conservative,adaptive,0.0597575067252199,0.0728313155296015,19.210526315789473,39.09465020576132,0.0807894736842105,0.0807894736842105,0.0807894736842105,0.9192105263157896,0.0807894736842102,0.9192105263157896,False,False,"The Crypto risk score moved down from 39.1 to 19.2, while the rolling tail-loss estimate fell from 7.28% to 5.98%. For the Conservative profile, the Raw Crypto Budget was 8.1%. After smoothing, the Applied Crypto Budget was 8.1%. The portfolio was rebalanced for the next holding period to 8.1% Crypto and 91.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 8.1% Crypto and 91.9% stocks.
2022-04-29,2022-05-02,conservative_adaptive,conservative,adaptive,0.0661928736832527,0.0597575067252199,24.20785804816223,19.210526315789473,0.0757921419518377,0.0807894736842105,0.0807894736842105,0.9192105263157896,0.0807894736842105,0.9192105263157891,True,False,"The Crypto risk score moved up from 19.2 to 24.2, while the rolling tail-loss estimate rose from 5.98% to 6.62%. For the Conservative profile, the Raw Crypto Budget was 7.6%. After smoothing, the Applied Crypto Budget was 8.1%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 8.1% Crypto and 91.9% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 8.1% Crypto and 91.9% stocks."
2022-05-31,2022-06-01,conservative_adaptive,conservative,adaptive,0.1036648531803156,0.0661928736832527,81.97320341047502,24.20785804816223,0.0180267965895249,0.0307894736842104,0.0307894736842104,0.9692105263157896,0.0307894736842105,0.969210526315788,False,True,"The Crypto risk score moved up from 24.2 to 82.0, while the rolling tail-loss estimate rose from 6.62% to 10.37%. For the Conservative profile, the Raw Crypto Budget was 1.8%. After smoothing, the Applied Crypto Budget was 3.1%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 3.1% Crypto and 96.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 3.1% Crypto and 96.9% stocks.
2022-06-30,2022-07-01,conservative_adaptive,conservative,adaptive,0.1139390110615981,0.1036648531803156,85.19388954171563,81.97320341047502,0.0148061104582843,0.0148061104582843,0.0148061104582843,0.9851938895417156,0.0148061104582843,0.985193889541715,False,False,"The Crypto risk score moved up from 82.0 to 85.2, while the rolling tail-loss estimate rose from 10.37% to 11.39%. For the Conservative profile, the Raw Crypto Budget was 1.5%. After smoothing, the Applied Crypto Budget was 1.5%. The portfolio was rebalanced for the next holding period to 1.5% Crypto and 98.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 1.5% Crypto and 98.5% stocks.
2022-07-29,2022-08-01,conservative_adaptive,conservative,adaptive,0.0824508483960887,0.1139390110615981,58.18181818181818,85.19388954171563,0.0418181818181818,0.0418181818181818,0.0418181818181818,0.9581818181818182,0.0418181818181819,0.9581818181818184,False,False,"The Crypto risk score moved down from 85.2 to 58.2, while the rolling tail-loss estimate fell from 11.39% to 8.25%. For the Conservative profile, the Raw Crypto Budget was 4.2%. After smoothing, the Applied Crypto Budget was 4.2%. The portfolio was rebalanced for the next holding period to 4.2% Crypto and 95.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 4.2% Crypto and 95.8% stocks.
2022-08-31,2022-09-01,conservative_adaptive,conservative,adaptive,0.0663977996623439,0.0824508483960887,23.548740416210297,58.18181818181818,0.0764512595837897,0.0764512595837897,0.0764512595837897,0.9235487404162104,0.0764512595837885,0.9235487404162146,False,False,"The Crypto risk score moved down from 58.2 to 23.5, while the rolling tail-loss estimate fell from 8.25% to 6.64%. For the Conservative profile, the Raw Crypto Budget was 7.6%. After smoothing, the Applied Crypto Budget was 7.6%. The portfolio was rebalanced for the next holding period to 7.6% Crypto and 92.4% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 7.6% Crypto and 92.4% stocks.
2022-09-30,2022-10-03,conservative_adaptive,conservative,adaptive,0.0758514931612161,0.0663977996623439,49.09862142099682,23.548740416210297,0.0509013785790031,0.0509013785790031,0.0509013785790031,0.9490986214209968,0.050901378579003,0.9490986214209964,False,False,"The Crypto risk score moved up from 23.5 to 49.1, while the rolling tail-loss estimate rose from 6.64% to 7.59%. For the Conservative profile, the Raw Crypto Budget was 5.1%. After smoothing, the Applied Crypto Budget was 5.1%. The portfolio was rebalanced for the next holding period to 5.1% Crypto and 94.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 5.1% Crypto and 94.9% stocks.
2022-10-31,2022-11-01,conservative_adaptive,conservative,adaptive,0.058649471885812,0.0758514931612161,12.73100616016427,49.09862142099682,0.0872689938398357,0.0872689938398357,0.0872689938398357,0.9127310061601644,0.0872689938398354,0.9127310061601648,False,False,"The Crypto risk score moved down from 49.1 to 12.7, while the rolling tail-loss estimate fell from 7.59% to 5.86%. For the Conservative profile, the Raw Crypto Budget was 8.7%. After smoothing, the Applied Crypto Budget was 8.7%. The portfolio was rebalanced for the next holding period to 8.7% Crypto and 91.3% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 8.7% Crypto and 91.3% stocks.
2022-11-30,2022-12-01,conservative_adaptive,conservative,adaptive,0.0700362604327545,0.058649471885812,32.47011952191235,12.73100616016427,0.0675298804780876,0.0675298804780876,0.0675298804780876,0.9324701195219124,0.0675298804780881,0.9324701195219124,False,False,"The Crypto risk score moved up from 12.7 to 32.5, while the rolling tail-loss estimate rose from 5.86% to 7.00%. For the Conservative profile, the Raw Crypto Budget was 6.8%. After smoothing, the Applied Crypto Budget was 6.8%. The portfolio was rebalanced for the next holding period to 6.8% Crypto and 93.2% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 6.8% Crypto and 93.2% stocks.
2022-12-30,2023-01-03,conservative_adaptive,conservative,adaptive,0.0761424976847595,0.0700362604327545,52.804642166344294,32.47011952191235,0.0471953578336557,0.0471953578336557,0.0471953578336557,0.9528046421663444,0.0471953578336557,0.9528046421663442,False,False,"The Crypto risk score moved up from 32.5 to 52.8, while the rolling tail-loss estimate rose from 7.00% to 7.61%. For the Conservative profile, the Raw Crypto Budget was 4.7%. After smoothing, the Applied Crypto Budget was 4.7%. The portfolio was rebalanced for the next holding period to 4.7% Crypto and 95.3% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 4.7% Crypto and 95.3% stocks.
2023-01-31,2023-02-01,conservative_adaptive,conservative,adaptive,0.0449970734859114,0.0761424976847595,8.25515947467167,52.804642166344294,0.0917448405253283,0.0917448405253283,0.0917448405253283,0.9082551594746716,0.0917448405253282,0.9082551594746716,False,False,"The Crypto risk score moved down from 52.8 to 8.3, while the rolling tail-loss estimate fell from 7.61% to 4.50%. For the Conservative profile, the Raw Crypto Budget was 9.2%. After smoothing, the Applied Crypto Budget was 9.2%. The portfolio was rebalanced for the next holding period to 9.2% Crypto and 90.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 9.2% Crypto and 90.8% stocks.
2023-02-28,2023-03-01,conservative_adaptive,conservative,adaptive,0.044675002809092,0.0449970734859114,9.049360146252283,8.25515947467167,0.0909506398537477,0.0917448405253283,0.0917448405253283,0.9082551594746716,0.0917448405253279,0.9082551594746756,True,False,"The Crypto risk score moved up from 8.3 to 9.0, while the rolling tail-loss estimate fell from 4.50% to 4.47%. For the Conservative profile, the Raw Crypto Budget was 9.1%. After smoothing, the Applied Crypto Budget was 9.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 9.2% Crypto and 90.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 9.2% Crypto and 90.8% stocks."
2023-03-31,2023-04-03,conservative_adaptive,conservative,adaptive,0.0497258828840727,0.044675002809092,12.088888888888889,9.049360146252283,0.0879111111111111,0.0917448405253283,0.0917448405253283,0.9082551594746716,0.0917448405253286,0.9082551594746716,True,False,"The Crypto risk score moved up from 9.0 to 12.1, while the rolling tail-loss estimate rose from 4.47% to 4.97%. For the Conservative profile, the Raw Crypto Budget was 8.8%. After smoothing, the Applied Crypto Budget was 9.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 9.2% Crypto and 90.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 9.2% Crypto and 90.8% stocks."
2023-04-28,2023-05-01,conservative_adaptive,conservative,adaptive,0.05047375546635,0.0497258828840727,14.570685169124022,12.088888888888889,0.0854293148308759,0.0917448405253283,0.0917448405253283,0.9082551594746716,0.091744840525328,0.90825515947471,True,False,"The Crypto risk score moved up from 12.1 to 14.6, while the rolling tail-loss estimate rose from 4.97% to 5.05%. For the Conservative profile, the Raw Crypto Budget was 8.5%. After smoothing, the Applied Crypto Budget was 9.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 9.2% Crypto and 90.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 9.2% Crypto and 90.8% stocks."
2023-05-31,2023-06-01,conservative_adaptive,conservative,adaptive,0.0375670090484977,0.05047375546635,2.6138279932546373,14.570685169124022,0.0973861720067453,0.0917448405253283,0.0917448405253283,0.9082551594746716,0.0917448405253286,0.9082551594746728,True,False,"The Crypto risk score moved down from 14.6 to 2.6, while the rolling tail-loss estimate fell from 5.05% to 3.76%. For the Conservative profile, the Raw Crypto Budget was 9.7%. After smoothing, the Applied Crypto Budget was 9.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 9.2% Crypto and 90.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 9.2% Crypto and 90.8% stocks."
2023-06-30,2023-07-03,conservative_adaptive,conservative,adaptive,0.0485413030948913,0.0375670090484977,14.473684210526317,2.6138279932546373,0.0855263157894736,0.0917448405253283,0.0917448405253283,0.9082551594746716,0.091744840525328,0.9082551594746706,True,False,"The Crypto risk score moved up from 2.6 to 14.5, while the rolling tail-loss estimate rose from 3.76% to 4.85%. For the Conservative profile, the Raw Crypto Budget was 8.6%. After smoothing, the Applied Crypto Budget was 9.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 9.2% Crypto and 90.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 9.2% Crypto and 90.8% stocks."
2023-07-31,2023-08-01,conservative_adaptive,conservative,adaptive,0.0536787739702087,0.0485413030948913,23.416198877305533,14.473684210526317,0.0765838011226944,0.0765838011226944,0.0765838011226944,0.9234161988773056,0.0765838011226945,0.923416198877306,False,False,"The Crypto risk score moved up from 14.5 to 23.4, while the rolling tail-loss estimate rose from 4.85% to 5.37%. For the Conservative profile, the Raw Crypto Budget was 7.7%. After smoothing, the Applied Crypto Budget was 7.7%. The portfolio was rebalanced for the next holding period to 7.7% Crypto and 92.3% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 7.7% Crypto and 92.3% stocks.
2023-08-31,2023-09-01,conservative_adaptive,conservative,adaptive,0.0505246989841056,0.0536787739702087,19.483568075117372,23.416198877305533,0.0805164319248826,0.0765838011226944,0.0765838011226944,0.9234161988773056,0.0765838011226942,0.9234161988772992,True,False,"The Crypto risk score moved down from 23.4 to 19.5, while the rolling tail-loss estimate fell from 5.37% to 5.05%. For the Conservative profile, the Raw Crypto Budget was 8.1%. After smoothing, the Applied Crypto Budget was 7.7%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 7.7% Crypto and 92.3% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 7.7% Crypto and 92.3% stocks."
2023-09-29,2023-10-02,conservative_adaptive,conservative,adaptive,0.0440244649195958,0.0505246989841056,9.793420045906656,19.483568075117372,0.0902065799540933,0.0902065799540933,0.0902065799540933,0.9097934200459068,0.0902065799540931,0.9097934200459092,False,False,"The Crypto risk score moved down from 19.5 to 9.8, while the rolling tail-loss estimate fell from 5.05% to 4.40%. For the Conservative profile, the Raw Crypto Budget was 9.0%. After smoothing, the Applied Crypto Budget was 9.0%. The portfolio was rebalanced for the next holding period to 9.0% Crypto and 91.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 9.0% Crypto and 91.0% stocks.
2023-10-31,2023-11-01,conservative_adaptive,conservative,adaptive,0.0236328519184651,0.0440244649195958,0.0746825989544436,9.793420045906656,0.0999253174010455,0.0902065799540933,0.0902065799540933,0.9097934200459068,0.0902065799540932,0.9097934200459068,True,False,"The Crypto risk score moved down from 9.8 to 0.1, while the rolling tail-loss estimate fell from 4.40% to 2.36%. For the Conservative profile, the Raw Crypto Budget was 10.0%. After smoothing, the Applied Crypto Budget was 9.0%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 9.0% Crypto and 91.0% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 9.0% Crypto and 91.0% stocks."
2023-11-30,2023-12-01,conservative_adaptive,conservative,adaptive,0.0326788061359547,0.0236328519184651,3.6523009495982466,0.0746825989544436,0.0963476990504017,0.0902065799540933,0.0902065799540933,0.9097934200459068,0.0902065799540933,0.909793420045906,True,False,"The Crypto risk score moved up from 0.1 to 3.7, while the rolling tail-loss estimate rose from 2.36% to 3.27%. For the Conservative profile, the Raw Crypto Budget was 9.6%. After smoothing, the Applied Crypto Budget was 9.0%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 9.0% Crypto and 91.0% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 9.0% Crypto and 91.0% stocks."
2020-12-31,2021-01-04,conservative_fixed,conservative,fixed,0.0950169251794809,,80.32786885245902,,,,0.1,0.9,0.1,0.9,,,"The Crypto risk score was 80.3, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-01-29,2021-02-01,conservative_fixed,conservative,fixed,0.1082779977240067,0.0950169251794809,80.83832335329342,80.32786885245902,,,0.1,0.9,0.1000000000000008,0.8999999999999998,,,"The Crypto risk score was 80.8, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-02-26,2021-03-01,conservative_fixed,conservative,fixed,0.1011100516469831,0.1082779977240067,76.24309392265194,80.83832335329342,,,0.1,0.9,0.1000000000000001,0.8999999999999696,,,"The Crypto risk score was 76.2, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-03-31,2021-04-01,conservative_fixed,conservative,fixed,0.0721050474222789,0.1011100516469831,43.54430379746835,76.24309392265194,,,0.1,0.9,0.1000000000000002,0.9,,,"The Crypto risk score was 43.5, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-04-30,2021-05-03,conservative_fixed,conservative,fixed,0.0665231499094032,0.0721050474222789,34.8235294117647,43.54430379746835,,,0.1,0.9,0.1,0.8999999999999927,,,"The Crypto risk score was 34.8, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-05-28,2021-06-01,conservative_fixed,conservative,fixed,0.1494506335886626,0.0665231499094032,93.3774834437086,34.8235294117647,,,0.1,0.9,0.0999999999999998,0.900000000000002,,,"The Crypto risk score was 93.4, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-06-30,2021-07-01,conservative_fixed,conservative,fixed,0.1683440029788646,0.1494506335886626,100.0,93.3774834437086,,,0.1,0.9,0.1,0.9,,,"The Crypto risk score was 100.0, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-07-30,2021-08-02,conservative_fixed,conservative,fixed,0.0918319470264436,0.1683440029788646,60.07751937984496,100.0,,,0.1,0.9,0.1,0.8999999999999975,,,"The Crypto risk score was 60.1, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-08-31,2021-09-01,conservative_fixed,conservative,fixed,0.0566624258194645,0.0918319470264436,16.240875912408757,60.07751937984496,,,0.1,0.9,0.1,0.9,,,"The Crypto risk score was 16.2, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-09-30,2021-10-01,conservative_fixed,conservative,fixed,0.0897193866592784,0.0566624258194645,63.14878892733565,16.240875912408757,,,0.1,0.9,0.0999999999999999,0.9000000000000001,,,"The Crypto risk score was 63.1, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-10-29,2021-11-01,conservative_fixed,conservative,fixed,0.088803821425399,0.0897193866592784,60.79077429983526,63.14878892733565,,,0.1,0.9,0.0999999999999999,0.8999999999999976,,,"The Crypto risk score was 60.8, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-11-30,2021-12-01,conservative_fixed,conservative,fixed,0.0669718047226076,0.088803821425399,29.42097026604069,60.79077429983526,,,0.1,0.9,0.0999999999999999,0.8999999999999728,,,"The Crypto risk score was 29.4, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-12-31,2022-01-03,conservative_fixed,conservative,fixed,0.0780920808393098,0.0669718047226076,51.7910447761194,29.42097026604069,,,0.1,0.9,0.1,0.9000000000001929,,,"The Crypto risk score was 51.8, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-01-31,2022-02-01,conservative_fixed,conservative,fixed,0.0823514270204458,0.0780920808393098,57.34664764621969,51.7910447761194,,,0.1,0.9,0.1000000000000001,0.9000000000000018,,,"The Crypto risk score was 57.3, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-02-28,2022-03-01,conservative_fixed,conservative,fixed,0.0728313155296015,0.0823514270204458,39.09465020576132,57.34664764621969,,,0.1,0.9,0.0999999999999999,0.8999999999999995,,,"The Crypto risk score was 39.1, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-03-31,2022-04-01,conservative_fixed,conservative,fixed,0.0597575067252199,0.0728313155296015,19.210526315789473,39.09465020576132,,,0.1,0.9,0.0999999999999996,0.9,,,"The Crypto risk score was 19.2, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-04-29,2022-05-02,conservative_fixed,conservative,fixed,0.0661928736832527,0.0597575067252199,24.20785804816223,19.210526315789473,,,0.1,0.9,0.1000000000000001,0.8999999999999998,,,"The Crypto risk score was 24.2, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-05-31,2022-06-01,conservative_fixed,conservative,fixed,0.1036648531803156,0.0661928736832527,81.97320341047502,24.20785804816223,,,0.1,0.9,0.1000000000000004,0.8999999999999982,,,"The Crypto risk score was 82.0, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
